CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/09/2022,5:36,MANHATTAN,,40.792347,-73.95253,"    (40.792347, -73.95253)",5 AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4517492,Sedan,Sedan,,,
04/09/2022,15:07,QUEENS,11412,40.706207,-73.75831,"    (40.706207, -73.75831)",,,199-11    HOLLIS AVENUE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4517867,Station Wagon/Sport Utility Vehicle,,,,
04/09/2022,20:30,MANHATTAN,,40.718853,-74.00485,"    (40.718853, -74.00485)",WHITE STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4517596,Convertible,,,,
04/09/2022,21:30,QUEENS,11367,40.727573,-73.81336,"    (40.727573, -73.81336)",,,72-59     KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4518102,Station Wagon/Sport Utility Vehicle,,,,
07/12/2021,11:46,QUEENS,11004,40.744125,-73.71743,"    (40.744125, -73.71743)",,,253-02    UNION TURNPIKE,0,0,0,0,0,0,0,0,Unspecified,,,,,4436149,Sedan,,,,
04/09/2022,18:00,BRONX,10458,40.86038,-73.88889,"    (40.86038, -73.88889)",EAST FORDHAM ROAD,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4518111,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2022,16:40,BRONX,10454,40.81271,-73.91778,"    (40.81271, -73.91778)",,,444       EAST 145 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4518145,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/06/2022,15:30,STATEN ISLAND,,40.63777,-74.07602,"    (40.63777, -74.07602)",BAY STREET,VICTORY BOULEVARD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4518040,Sedan,,,,
04/08/2022,15:45,MANHATTAN,10014,40.736958,-74.00651,"    (40.736958, -74.00651)",GREENWICH STREET,BETHUNE STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4517974,Taxi,,,,
04/09/2022,7:24,QUEENS,11354,40.764084,-73.83336,"    (40.764084, -73.83336)",PRINCE STREET,35 AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,Other Vehicular,,,4517460,Sedan,Sedan,Sedan,,
04/09/2022,18:20,BROOKLYN,11210,40.633957,-73.94848,"    (40.633957, -73.94848)",,,2923      GLENWOOD ROAD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4517928,Sedan,E-Bike,,,
04/05/2022,16:45,BRONX,10455,40.818993,-73.909744,"    (40.818993, -73.909744)",EAST 156 STREET,EAGLE AVENUE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4518143,Sedan,Sedan,,,
04/09/2022,23:50,BROOKLYN,11249,40.70166,-73.961464,"    (40.70166, -73.961464)",WILLIAMSBURG STREET WEST,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4517500,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2022,19:51,MANHATTAN,10014,40.72911,-74.01068,"    (40.72911, -74.01068)",WEST STREET,WEST HOUSTON STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4517965,Sedan,Sedan,Sedan,,
04/06/2022,13:30,MANHATTAN,10006,40.711033,-74.01454,"    (40.711033, -74.01454)",WEST STREET,LIBERTY STREET,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4518211,Sedan,Bike,,,
04/08/2022,7:30,BROOKLYN,11208,40.66041,-73.87693,"    (40.66041, -73.87693)",WORTMAN AVENUE,ELTON STREET,,1,0,1,0,0,0,0,0,Unsafe Speed,Turning Improperly,Unspecified,Unspecified,Unspecified,4517994,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck
04/08/2022,16:05,BROOKLYN,11218,40.63544,-73.97912,"    (40.63544, -73.97912)",40 STREET,DAHILL ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4518252,Sedan,,,,
04/09/2022,11:30,BROOKLYN,11209,40.61859,-74.02871,"    (40.61859, -74.02871)",91 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4517423,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
04/09/2022,20:05,BROOKLYN,11207,40.654263,-73.887024,"    (40.654263, -73.887024)",,,118       COZINE AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4517986,Sedan,,,,
04/09/2022,5:30,MANHATTAN,,40.79486,-73.94649,"    (40.79486, -73.94649)",PARK AVENUE,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4517429,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
03/26/2022,12:10,MANHATTAN,,40.822388,-73.934296,"    (40.822388, -73.934296)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4518227,Sedan,,,,
04/09/2022,0:00,QUEENS,,40.73866,-73.81027,"    (40.73866, -73.81027)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4517547,Sedan,Sedan,,,
04/09/2022,12:15,QUEENS,11101,40.75352,-73.93448,"    (40.75352, -73.93448)",29 STREET,39 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4517802,Sedan,Sedan,,,
04/08/2022,20:00,MANHATTAN,10030,40.820534,-73.94054,"    (40.820534, -73.94054)",,,200       WEST 143 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4518219,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/09/2022,20:59,BRONX,10453,40.8499,-73.90919,"    (40.8499, -73.90919)",EAST 177 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4518036,Taxi,Station Wagon/Sport Utility Vehicle,,,
01/10/2022,20:50,BROOKLYN,,40.637276,-73.93177,"    (40.637276, -73.93177)",FARRAGUT ROAD,,,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,,,,4493645,Sedan,PAS,,,
01/15/2022,4:55,MANHATTAN,,40.828297,-73.95087,"    (40.828297, -73.95087)",WEST 147 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4495901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/15/2022,2:50,MANHATTAN,10016,40.74135,-73.981316,"    (40.74135, -73.981316)",3 AVENUE,EAST 27 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4495898,Sedan,,,,
01/16/2022,5:33,BROOKLYN,11204,40.611675,-73.99313,"    (40.611675, -73.99313)",,,1933      75 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4495915,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/14/2022,0:05,BROOKLYN,11228,40.612286,-74.01098,"    (40.612286, -74.01098)",86 STREET,BAY 7 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495913,Station Wagon/Sport Utility Vehicle,,,,
01/16/2022,11:50,MANHATTAN,10128,40.783245,-73.94473,"    (40.783245, -73.94473)",EAST 96 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495879,Sedan,Bus,,,
01/16/2022,12:00,BROOKLYN,11212,40.664333,-73.90769,"    (40.664333, -73.90769)",,,300       DUMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495885,Pick-up Truck,Pick-up Truck,,,
01/15/2022,6:00,BROOKLYN,11233,40.680138,-73.90566,"    (40.680138, -73.90566)",BROADWAY,HULL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4495887,Sedan,Sedan,Sedan,,
01/13/2022,1:24,MANHATTAN,10010,40.740185,-73.986374,"    (40.740185, -73.986374)",EAST 23 STREET,PARK AVENUE SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Oversized Vehicle,,,,4495897,Taxi,Bus,,,
02/21/2022,20:06,QUEENS,11377,40.73725,-73.91799,"    (40.73725, -73.91799)",48 STREET,50 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504546,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,
02/21/2022,16:19,BROOKLYN,11215,40.66598,-73.992386,"    (40.66598, -73.992386)",,,574       4 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4504537,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/21/2022,9:30,BROOKLYN,11206,40.702343,-73.94761,"    (40.702343, -73.94761)",,,307       WALLABOUT STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4504548,CAT FORKLI,,,,
02/21/2022,11:57,QUEENS,11357,40.78585,-73.79509,"    (40.78585, -73.79509)",UTOPIA PARKWAY,WILLETS POINT BOULEVARD,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4504541,Sedan,Sedan,,,
04/09/2022,14:00,QUEENS,,40.73873,-73.81428,"    (40.73873, -73.81428)",LONG ISLAND EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4517444,Sedan,Sedan,,,
04/09/2022,0:00,BROOKLYN,11229,40.610336,-73.9535,"    (40.610336, -73.9535)",,,2102      OCEAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4517388,Sedan,,,,
04/09/2022,9:17,QUEENS,11432,40.724186,-73.790886,"    (40.724186, -73.790886)",80 DRIVE,UTOPIA PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4517524,Station Wagon/Sport Utility Vehicle,Bus,,,
04/09/2022,18:17,BRONX,,40.86536,-73.87043,"    (40.86536, -73.87043)",SOUTHERN BOULEVARD,,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Traffic Control Disregarded,Unspecified,,,4517904,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
04/09/2022,7:30,QUEENS,11375,40.720978,-73.8383,"    (40.720978, -73.8383)",112 STREET,72 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4517507,Sedan,,,,
04/08/2022,23:15,STATEN ISLAND,,40.602055,-74.16707,"    (40.602055, -74.16707)",,,114       SIGNS ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4518099,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2022,20:47,QUEENS,11377,40.74273,-73.91499,"    (40.74273, -73.91499)",QUEENS BOULEVARD,50 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4517653,Bike,,,,
01/17/2022,6:03,MANHATTAN,10065,40.764053,-73.96476,"    (40.764053, -73.96476)",EAST 63 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4495372,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,21:34,BROOKLYN,,40.64491,-73.95256,"    (40.64491, -73.95256)",VERONICA PLACE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,4495472,Sedan,Sedan,Sedan,,
01/17/2022,2:07,QUEENS,11102,40.77471,-73.933395,"    (40.77471, -73.933395)",27 AVENUE,4 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495033,Tractor Truck Gasoline,Sedan,,,
01/17/2022,2:31,BROOKLYN,11217,40.68787,-73.978355,"    (40.68787, -73.978355)",ASHLAND PLACE,FULTON STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4495433,Sedan,Sedan,,,
01/17/2022,10:10,QUEENS,11103,40.769062,-73.91522,"    (40.769062, -73.91522)",,,25-48     35 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4495515,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,0:15,STATEN ISLAND,,40.59016,-74.1592,"    (40.59016, -74.1592)",KLONDIKE AVENUE,MERRYMOUNT STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4495120,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/17/2022,9:39,BROOKLYN,11211,40.704323,-73.95654,"    (40.704323, -73.95654)",,,208       HEWES STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4495537,Station Wagon/Sport Utility Vehicle,Bus,,,
01/17/2022,5:20,QUEENS,11354,40.76509,-73.82907,"    (40.76509, -73.82907)",35 AVENUE,LEAVITT STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4495138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,12:00,BROOKLYN,11209,40.618137,-74.03414,"    (40.618137, -74.03414)",,,252       94 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495344,Sedan,,,,
01/16/2022,17:21,MANHATTAN,10032,40.839867,-73.93692,"    (40.839867, -73.93692)",AMSTERDAM AVENUE,WEST 168 STREET,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4495674,Sedan,Sedan,,,
01/13/2022,16:55,BROOKLYN,11228,40.606422,-74.0147,"    (40.606422, -74.0147)",15 AVENUE,CROPSEY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4495698,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/16/2022,21:45,STATEN ISLAND,10307,40.504898,-74.22961,"    (40.504898, -74.22961)",,,19        BELWOOD LOOP,0,0,0,0,0,0,0,0,Unspecified,,,,,4495754,Station Wagon/Sport Utility Vehicle,,,,
01/15/2022,13:20,MANHATTAN,10019,40.767593,-73.99286,"    (40.767593, -73.99286)",,,553       WEST 53 STREET,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4495777,Sedan,Bike,,,
01/17/2022,12:50,BRONX,10468,40.870857,-73.89367,"    (40.870857, -73.89367)",PARKVIEW TERRACE,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495307,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,0:36,BRONX,10455,40.812046,-73.910255,"    (40.812046, -73.910255)",,,500       TRINITY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495234,Taxi,,,,
07/05/2022,11:30,MANHATTAN,10026,40.800194,-73.95333,"    (40.800194, -73.95333)",,,126       WEST 112 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4544027,Sedan,,,,
01/17/2022,11:12,BROOKLYN,11222,40.728134,-73.95328,"    (40.728134, -73.95328)",CALYER STREET,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4495242,Box Truck,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,8:25,QUEENS,11422,40.6545,-73.73889,"    (40.6545, -73.73889)",249 STREET,148 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495776,Sedan,,,,
01/17/2022,18:00,BROOKLYN,11219,40.636566,-73.997696,"    (40.636566, -73.997696)",11 AVENUE,51 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4495484,,,,,
01/12/2022,20:34,BROOKLYN,11212,40.668743,-73.91049,"    (40.668743, -73.91049)",,,467       ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495831,Sedan,,,,
01/17/2022,12:40,QUEENS,11435,40.6996,-73.81061,"    (40.6996, -73.81061)",ARCHER AVENUE,143 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495322,Sedan,Tractor Truck Diesel,,,
01/17/2022,13:28,QUEENS,11368,40.75919,-73.844765,"    (40.75919, -73.844765)",,,126-15    35 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495442,Pick-up Truck,,,,
01/17/2022,9:57,MANHATTAN,10039,40.821346,-73.93634,"    (40.821346, -73.93634)",,,108       WEST 146 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4495697,Sedan,,,,
01/17/2022,20:20,QUEENS,11692,40.590164,-73.79787,"    (40.590164, -73.79787)",ROCKAWAY BEACH BOULEVARD,BEACH 69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495346,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,23:15,QUEENS,11412,40.687286,-73.758865,"    (40.687286, -73.758865)",120 AVENUE,190 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4495388,Sedan,,,,
01/17/2022,11:05,BROOKLYN,11201,40.696033,-73.984535,"    (40.696033, -73.984535)",TILLARY STREET,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4495253,Sedan,Sedan,,,
01/12/2022,19:15,BROOKLYN,11212,40.660534,-73.9236,"    (40.660534, -73.9236)",,,214       EAST 94 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495738,,,,,
01/17/2022,13:30,BROOKLYN,,40.5778,-73.96057,"    (40.5778, -73.96057)",BRIGHTON BEACH AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495763,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,22:24,QUEENS,11435,40.711037,-73.8142,"    (40.711037, -73.8142)",84 DRIVE,PERSHING CRESCENT,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495875,Sedan,,,,
01/17/2022,8:11,BRONX,,40.853844,-73.91592,"    (40.853844, -73.91592)",BILLINGSLY TERRACE,PHELAN PLACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495480,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,13:00,BRONX,10467,40.878788,-73.86565,"    (40.878788, -73.86565)",,,3559      WHITE PLAINS ROAD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495540,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,4:27,BRONX,10460,40.842495,-73.86659,"    (40.842495, -73.86659)",,,625       MEAD STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4495412,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
01/17/2022,20:40,MANHATTAN,10002,40.718796,-73.987144,"    (40.718796, -73.987144)",,,100       NORFOLK STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4495687,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
01/17/2022,8:10,BROOKLYN,,40.682667,-74.0023,"    (40.682667, -74.0023)",HICKS STREET,CARROLL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495355,Sedan,,,,
01/17/2022,19:09,BROOKLYN,11215,40.668167,-73.97721,"    (40.668167, -73.97721)",5 STREET,8 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4495619,Station Wagon/Sport Utility Vehicle,,,,
01/17/2022,16:40,BRONX,10463,40.878086,-73.90538,"    (40.878086, -73.90538)",,,5550      BROADWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,,4495434,Box Truck,,,,
01/17/2022,22:30,MANHATTAN,,40.771023,-73.95365,"    (40.771023, -73.95365)",1 AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4495623,Sedan,Sedan,,,
01/17/2022,18:58,BROOKLYN,11218,40.64106,-73.972275,"    (40.64106, -73.972275)",AVENUE C,EAST 7 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495518,Pick-up Truck,Box Truck,,,
01/17/2022,4:35,BRONX,10475,40.863766,-73.8219,"    (40.863766, -73.8219)",,,140       ELGAR PLACE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495053,Sedan,,,,
01/12/2022,10:15,MANHATTAN,10027,40.810417,-73.95286,"    (40.810417, -73.95286)",,,283       SAINT NICHOLAS AVENUE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4495850,Sedan,,,,
01/17/2022,5:40,BROOKLYN,11230,40.624977,-73.96326,"    (40.624977, -73.96326)",AVENUE J,EAST 13 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495124,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,19:00,BRONX,10467,40.878853,-73.87349,"    (40.878853, -73.87349)",EAST GUN HILL ROAD,HULL AVENUE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,4495523,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/17/2022,9:50,BRONX,10463,40.8843,-73.90939,"    (40.8843, -73.90939)",,,539       WEST 232 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4495413,Sedan,Sedan,Sedan,,
01/17/2022,19:00,BROOKLYN,11221,40.692196,-73.92488,"    (40.692196, -73.92488)",GREENE AVENUE,GOODWIN PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4495475,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/17/2022,7:30,BROOKLYN,,40.584774,-73.96011,"    (40.584774, -73.96011)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4495252,Sedan,,,,
01/17/2022,13:00,MANHATTAN,10035,40.800827,-73.937935,"    (40.800827, -73.937935)",,,2212      3 AVENUE,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,Unspecified,Unspecified,4495268,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
01/16/2022,5:55,BRONX,10468,40.867474,-73.89741,"    (40.867474, -73.89741)",JEROME AVENUE,EAST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4495726,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/12/2022,12:00,BRONX,10460,40.833447,-73.887955,"    (40.833447, -73.887955)",EAST 172 STREET,VYSE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495810,Station Wagon/Sport Utility Vehicle,,,,
01/16/2022,9:00,QUEENS,11366,40.724983,-73.79422,"    (40.724983, -73.79422)",UNION TURNPIKE,175 STREET,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,Unspecified,,,4495663,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/30/2021,11:42,BROOKLYN,11226,40.651367,-73.95592,"    (40.651367, -73.95592)",MARTENSE STREET,BEDFORD AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4495739,Sedan,,,,
01/17/2022,11:52,BROOKLYN,11220,40.633026,-74.008545,"    (40.633026, -74.008545)",62 STREET,9 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4495262,Sedan,,,,
01/17/2022,6:45,QUEENS,,40.736435,-73.836586,"    (40.736435, -73.836586)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4495439,Sedan,Sedan,,,
01/17/2022,12:10,QUEENS,11417,40.671932,-73.85165,"    (40.671932, -73.85165)",NORTH CONDUIT AVENUE,84 STREET,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4495365,Pick-up Truck,Sedan,,,
01/17/2022,6:38,BRONX,,40.85487,-73.88619,"    (40.85487, -73.88619)",EAST 187 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4495451,Station Wagon/Sport Utility Vehicle,,,,
01/16/2022,23:36,BRONX,,40.86315,-73.90907,"    (40.86315, -73.90907)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4495714,,,,,
01/14/2022,21:59,BROOKLYN,,40.594616,-73.99743,"    (40.594616, -73.99743)",BELT PARKWAY,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4495798,Sedan,,,,
01/17/2022,19:45,BROOKLYN,,40.657665,-74.00093,"    (40.657665, -74.00093)",4 AVENUE,,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4495338,Taxi,E-Bike,,,
01/14/2022,13:00,BROOKLYN,11232,40.665638,-73.995995,"    (40.665638, -73.995995)",3 AVENUE,18 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4495746,Sedan,Sedan,,,
01/17/2022,16:30,BROOKLYN,11219,40.63955,-73.99102,"    (40.63955, -73.99102)",,,4322      12 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4495483,Station Wagon/Sport Utility Vehicle,Bus,,,
01/17/2022,0:00,BRONX,10467,40.872284,-73.86384,"    (40.872284, -73.86384)",,,784       SOUTH OAK DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,Unspecified,Unspecified,4495543,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
01/16/2022,20:00,QUEENS,11385,40.703278,-73.89115,"    (40.703278, -73.89115)",,,70-14     65 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4495811,Station Wagon/Sport Utility Vehicle,,,,
01/15/2022,17:45,STATEN ISLAND,10309,40.518234,-74.22411,"    (40.518234, -74.22411)",,,6647      AMBOY ROAD,1,0,0,0,0,0,1,0,Physical Disability,,,,,4495753,Sedan,,,,
01/17/2022,7:29,BROOKLYN,11209,40.631744,-74.0365,"    (40.631744, -74.0365)",,,7715      NARROWS AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4495167,Sedan,,,,
01/17/2022,12:47,BROOKLYN,11236,40.63068,-73.91847,"    (40.63068, -73.91847)",,,1910      RALPH AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4495305,Sedan,Sedan,,,
